other,#ff7f0e,106,319,277.     ,285.     ,279.     ,289.     ,294.     ,295.     ,297.     ,298.     ,299.     ,297.     ,291.     ,288.     ,289.     ,285.     ,285.     ,281.     ,276.     ,273.     ,266.     ,250.     ,237.     ,230.     ,238.     ,246.     ,249.     ,250.     ,248.     ,244.     ,242.     ,244.     ,241.     ,237.     ,230.     ,225.     ,223.     ,216.     ,208.     ,206.     ,201.     ,200.     ,196.     ,203.     ,198.     ,181.     ,176.     ,175.     ,157.     ,151.     ,127.00001,136.     
other,#ff7f0e,107,319,272.,274.,281.,287.,293.,293.,294.,291.,293.,292.,291.,286.,282.,281.,281.,280.,276.,270.,260.,249.,236.,230.,233.,245.,246.,247.,244.,240.,240.,242.,238.,232.,229.,222.,214.,207.,201.,203.,206.,205.,202.,191.,195.,185.,182.,169.,168.,152.,148.,103.
other,#ff7f0e,108,319,276.,272.,273.,290.,295.,300.,298.,297.,297.,296.,295.,292.,287.,285.,281.,280.,277.,270.,260.,248.,237.,232.,237.,242.,248.,250.,247.,245.,241.,241.,240.,234.,233.,220.,215.,211.,205.,202.,199.,195.,193.,196.,180.,176.,171.,157.,146.,150.,119.,104.
other,#ff7f0e,109,319,292.     ,304.     ,320.     ,306.     ,307.     ,310.     ,309.     ,309.     ,311.     ,305.     ,304.     ,300.     ,297.     ,295.     ,294.     ,291.     ,284.     ,279.     ,270.     ,254.00002,245.     ,239.     ,242.     ,252.99998,254.00002,259.     ,256.     ,258.     ,256.     ,254.00002,250.99998,247.     ,240.     ,234.     ,228.     ,223.     ,223.     ,219.     ,215.     ,216.     ,216.     ,208.     ,205.     ,196.     ,191.     ,178.     ,170.     ,162.     ,158.     ,148.     
other,#ff7f0e,110,319,283.     ,291.     ,293.     ,298.     ,304.     ,302.     ,308.     ,309.     ,306.     ,305.     ,300.     ,297.     ,296.     ,291.     ,289.     ,284.     ,282.     ,274.     ,263.     ,256.     ,241.     ,237.     ,238.     ,246.     ,250.     ,252.99998,254.00002,252.99998,254.00002,255.     ,250.     ,243.     ,238.     ,232.     ,227.     ,219.     ,220.     ,212.     ,216.     ,209.     ,210.     ,206.     ,206.     ,191.     ,183.     ,180.     ,169.     ,156.     ,161.     ,152.     
other,#ff7f0e,111,319,282.     ,285.     ,281.     ,289.     ,304.     ,304.     ,303.     ,300.     ,300.     ,302.     ,300.     ,295.     ,290.     ,287.     ,287.     ,281.     ,275.     ,267.     ,260.     ,250.     ,238.     ,231.     ,234.     ,243.     ,250.     ,249.     ,250.99998,249.     ,250.     ,246.     ,242.     ,237.     ,234.     ,225.     ,216.     ,211.     ,200.     ,207.     ,204.     ,207.     ,196.     ,192.     ,186.     ,184.     ,172.     ,163.     ,143.     ,149.     ,134.     ,109.     
other,#ff7f0e,112,319,288.     ,295.     ,297.     ,307.     ,306.     ,310.     ,311.     ,310.     ,311.     ,308.     ,306.     ,300.     ,300.     ,295.     ,290.     ,290.     ,284.     ,278.     ,271.     ,257.     ,245.     ,240.     ,243.     ,250.     ,256.     ,259.     ,256.     ,256.     ,258.     ,252.99998,255.     ,248.     ,240.     ,234.     ,234.     ,230.     ,219.     ,216.     ,218.     ,212.     ,210.     ,209.     ,205.     ,195.     ,185.     ,177.     ,181.     ,158.     ,138.     ,133.     
other,#ff7f0e,113,319,290.,293.,295.,302.,306.,308.,309.,310.,307.,305.,304.,303.,296.,293.,290.,286.,282.,275.,267.,258.,247.,241.,239.,248.,257.,257.,257.,256.,250.,252.,247.,246.,240.,233.,225.,219.,214.,213.,218.,212.,210.,206.,197.,193.,189.,179.,165.,161.,146.,136.
other,#ff7f0e,114,319,289.     ,291.     ,293.     ,297.     ,302.     ,306.     ,309.     ,306.     ,303.     ,302.     ,301.     ,297.     ,293.     ,292.     ,289.     ,285.     ,281.     ,272.     ,265.     ,254.00002,247.     ,241.     ,241.     ,250.     ,255.     ,259.     ,259.     ,256.     ,255.     ,247.     ,247.     ,241.     ,238.     ,234.     ,225.     ,217.     ,216.     ,209.     ,205.     ,206.     ,206.     ,204.     ,198.     ,188.     ,172.     ,168.     ,156.     ,151.     ,136.     , 98.     
other,#ff7f0e,115,319,288.     ,293.     ,289.     ,298.     ,307.     ,306.     ,304.     ,306.     ,307.     ,306.     ,301.     ,299.     ,299.     ,292.     ,288.     ,284.     ,281.     ,275.     ,267.     ,256.     ,244.     ,242.     ,242.     ,250.     ,254.00002,255.     ,252.99998,255.     ,252.99998,250.99998,247.     ,241.     ,239.     ,228.     ,225.     ,216.     ,219.     ,214.     ,216.     ,212.     ,212.     ,202.     ,200.     ,186.     ,183.     ,178.     ,171.     ,152.     ,143.     ,139.     
other,#ff7f0e,116,319,284.     ,283.     ,287.     ,291.     ,299.     ,303.     ,301.     ,303.     ,304.     ,299.     ,296.     ,292.     ,289.     ,285.     ,286.     ,283.     ,275.     ,270.     ,259.     ,254.00002,248.     ,243.     ,243.     ,250.     ,257.     ,255.     ,256.     ,254.00002,250.     ,252.99998,246.     ,243.     ,238.     ,231.     ,227.     ,226.     ,216.     ,216.     ,216.     ,209.     ,207.     ,207.     ,192.     ,189.     ,181.     ,165.     ,157.     ,151.     ,141.     ,114.     
other,#ff7f0e,117,319,278.     ,280.     ,281.     ,293.     ,298.     ,301.     ,300.     ,299.     ,297.     ,296.     ,295.     ,293.     ,290.     ,291.     ,283.     ,281.     ,274.     ,269.     ,260.     ,252.99998,249.     ,247.     ,245.     ,252.     ,256.     ,257.     ,257.     ,252.     ,254.00002,250.     ,243.     ,243.     ,238.     ,231.     ,230.     ,224.     ,223.     ,221.     ,213.     ,213.     ,210.     ,207.     ,204.     ,188.     ,188.     ,180.     ,162.     ,157.     ,151.     ,127.00001
other,#ff7f0e,118,319,275.     ,280.     ,291.     ,285.     ,289.     ,294.     ,293.     ,294.     ,295.     ,296.     ,291.     ,291.     ,287.     ,284.     ,282.     ,277.     ,272.     ,264.     ,260.     ,255.     ,250.     ,244.     ,245.     ,250.99998,257.     ,255.     ,258.     ,258.     ,254.00002,247.     ,247.     ,244.     ,238.     ,239.     ,231.     ,231.     ,223.     ,222.     ,218.     ,206.     ,210.     ,205.     ,205.     ,190.     ,189.     ,182.     ,163.     ,159.     ,146.     ,125.     
other,#ff7f0e,119,319,281.     ,288.     ,289.     ,301.     ,298.     ,297.     ,300.     ,301.     ,301.     ,299.     ,297.     ,293.     ,293.     ,289.     ,287.     ,280.     ,276.     ,271.     ,263.     ,252.99998,247.     ,243.     ,240.     ,250.     ,260.     ,260.     ,254.00002,252.     ,255.     ,249.     ,250.     ,247.     ,240.     ,232.     ,235.     ,224.     ,222.     ,218.     ,217.     ,216.     ,208.     ,210.     ,203.     ,202.     ,193.     ,175.     ,182.     ,163.     ,154.     ,136.     
other,#ff7f0e,120,319,285.     ,282.     ,284.     ,298.     ,303.     ,306.     ,305.     ,303.     ,303.     ,301.     ,300.     ,295.     ,290.     ,290.     ,287.     ,281.     ,277.     ,270.     ,261.     ,252.99998,246.     ,239.     ,241.     ,249.     ,255.     ,257.     ,252.99998,250.99998,250.99998,249.     ,242.     ,239.     ,239.     ,231.     ,219.     ,219.     ,213.     ,211.     ,217.     ,206.     ,206.     ,196.     ,191.     ,175.     ,178.     ,175.     ,157.     ,151.     ,130.     ,129.     
other,#ff7f0e,121,319,290.,297.,313.,302.,306.,308.,310.,308.,303.,304.,303.,300.,295.,294.,291.,288.,283.,276.,267.,262.,256.,250.,249.,257.,259.,262.,260.,259.,259.,257.,252.,248.,243.,238.,231.,231.,223.,224.,223.,217.,217.,217.,209.,210.,198.,186.,180.,176.,157.,139.
other,#ff7f0e,122,319,285.     ,281.     ,274.     ,294.     ,302.     ,303.     ,303.     ,301.     ,301.     ,304.     ,300.     ,297.     ,294.     ,291.     ,289.     ,283.     ,277.     ,273.     ,266.     ,260.     ,252.     ,244.     ,243.     ,254.00002,259.     ,256.     ,255.     ,257.     ,252.99998,250.     ,245.     ,241.     ,235.     ,233.     ,227.     ,222.     ,214.     ,213.     ,210.     ,208.     ,203.     ,202.     ,195.     ,188.     ,182.     ,163.     ,144.     ,150.     ,129.     ,104.     
other,#ff7f0e,123,319,289.,301.,306.,310.,307.,310.,313.,311.,312.,307.,306.,303.,299.,296.,292.,290.,285.,277.,270.,262.,255.,250.,252.,261.,267.,264.,265.,262.,260.,256.,255.,249.,249.,239.,237.,231.,228.,225.,225.,219.,220.,218.,213.,208.,197.,186.,184.,175.,174.,145.
other,#ff7f0e,124,319,283.     ,275.     ,273.     ,289.     ,298.     ,302.     ,298.     ,301.     ,300.     ,299.     ,299.     ,294.     ,290.     ,290.     ,285.     ,282.     ,276.     ,271.     ,263.     ,254.00002,248.     ,244.     ,243.     ,250.99998,257.     ,257.     ,255.     ,250.     ,249.     ,252.     ,246.     ,239.     ,237.     ,230.     ,223.     ,223.     ,215.     ,216.     ,211.     ,211.     ,207.     ,205.     ,199.     ,186.     ,183.     ,179.     ,159.     ,149.     ,130.     ,119.     
other,#ff7f0e,125,319,279.     ,286.     ,289.     ,293.     ,297.     ,299.     ,299.     ,298.     ,297.     ,297.     ,294.     ,295.     ,291.     ,288.     ,285.     ,280.     ,274.     ,269.     ,264.     ,256.     ,249.     ,245.     ,246.     ,252.99998,257.     ,258.     ,252.99998,252.99998,254.00002,249.     ,245.     ,242.     ,240.     ,231.     ,230.     ,226.     ,225.     ,218.     ,220.     ,215.     ,208.     ,206.     ,203.     ,195.     ,195.     ,179.     ,161.     ,158.     ,143.     ,129.     
other,#ff7f0e,106,320,279.     ,282.     ,283.     ,289.     ,294.     ,297.     ,301.     ,300.     ,299.     ,295.     ,295.     ,293.     ,287.     ,289.     ,284.     ,281.     ,278.     ,272.     ,265.     ,252.99998,236.     ,233.     ,237.     ,245.     ,249.     ,250.99998,248.     ,242.     ,243.     ,243.     ,238.     ,233.     ,231.     ,227.     ,219.     ,211.     ,210.     ,202.     ,211.     ,206.     ,204.     ,200.     ,190.     ,190.     ,179.     ,169.     ,165.     ,150.     ,142.     ,136.     
other,#ff7f0e,107,320,274.,278.,281.,287.,294.,297.,299.,293.,293.,294.,291.,288.,288.,285.,285.,281.,279.,273.,264.,248.,237.,229.,238.,245.,249.,250.,244.,244.,246.,242.,241.,237.,233.,221.,217.,208.,203.,209.,201.,203.,197.,198.,189.,182.,176.,162.,154.,153.,120.,111.
other,#ff7f0e,108,320,285.     ,292.     ,300.     ,301.     ,302.     ,302.     ,305.     ,310.     ,309.     ,304.     ,301.     ,298.     ,294.     ,292.     ,290.     ,289.     ,284.     ,279.     ,271.     ,261.     ,248.     ,242.     ,248.     ,250.99998,258.     ,258.     ,255.     ,254.00002,252.     ,252.     ,252.     ,250.99998,244.     ,237.     ,229.     ,224.     ,217.     ,215.     ,216.     ,215.     ,217.     ,211.     ,211.     ,203.     ,191.     ,187.     ,182.     ,174.     ,171.     ,156.     
other,#ff7f0e,109,320,286.     ,293.     ,293.     ,295.     ,300.     ,303.     ,301.     ,302.     ,300.     ,301.     ,300.     ,295.     ,290.     ,290.     ,288.     ,287.     ,282.     ,275.     ,267.     ,254.00002,244.     ,234.     ,239.     ,250.     ,252.     ,252.     ,252.99998,249.     ,250.99998,249.     ,240.     ,239.     ,234.     ,225.     ,220.     ,207.     ,210.     ,212.     ,210.     ,210.     ,203.     ,202.     ,194.     ,188.     ,182.     ,169.     ,164.     ,151.     ,143.     ,115.     
other,#ff7f0e,110,320,284.     ,289.     ,288.     ,296.     ,298.     ,302.     ,304.     ,303.     ,306.     ,303.     ,299.     ,298.     ,294.     ,288.     ,289.     ,285.     ,282.     ,272.     ,266.     ,254.00002,242.     ,235.     ,238.     ,244.     ,250.99998,255.     ,247.     ,250.99998,249.     ,247.     ,248.     ,240.     ,235.     ,227.     ,219.     ,216.     ,213.     ,207.     ,209.     ,206.     ,200.     ,202.     ,191.     ,186.     ,186.     ,173.     ,159.     ,150.     ,137.     ,129.     
other,#ff7f0e,111,320,285.     ,291.     ,289.     ,298.     ,304.     ,306.     ,307.     ,308.     ,306.     ,303.     ,302.     ,301.     ,297.     ,291.     ,288.     ,288.     ,280.     ,277.     ,266.     ,255.     ,243.     ,236.     ,240.     ,246.     ,252.99998,252.99998,255.     ,252.99998,256.     ,254.00002,247.     ,243.     ,238.     ,229.     ,228.     ,221.     ,217.     ,217.     ,216.     ,214.     ,213.     ,210.     ,206.     ,194.     ,181.     ,165.     ,168.     ,155.     ,161.     ,158.     
other,#ff7f0e,112,320,281.     ,288.     ,284.     ,295.     ,301.     ,302.     ,304.     ,302.     ,301.     ,300.     ,299.     ,294.     ,291.     ,290.     ,288.     ,281.     ,278.     ,272.     ,262.     ,252.     ,240.     ,230.     ,234.     ,243.     ,250.99998,250.99998,250.99998,249.     ,245.     ,243.     ,245.     ,239.     ,236.     ,228.     ,222.     ,213.     ,204.     ,207.     ,200.     ,199.     ,198.     ,193.     ,187.     ,181.     ,172.     ,166.     ,152.     ,159.     ,127.00001, 93.     
other,#ff7f0e,113,320,291.     ,298.     ,316.     ,306.     ,308.     ,311.     ,312.     ,314.     ,310.     ,310.     ,303.     ,304.     ,300.     ,293.     ,289.     ,289.     ,287.     ,280.     ,270.     ,258.     ,249.     ,244.     ,245.     ,252.99998,256.     ,259.     ,261.     ,261.     ,258.     ,257.     ,252.     ,252.99998,240.     ,236.     ,226.     ,217.     ,219.     ,218.     ,221.     ,215.     ,211.     ,207.     ,197.     ,200.     ,193.     ,181.     ,172.     ,167.     ,154.     ,131.     
other,#ff7f0e,114,320,282.     ,285.     ,289.     ,296.     ,305.     ,307.     ,307.     ,305.     ,306.     ,303.     ,303.     ,297.     ,295.     ,293.     ,292.     ,286.     ,279.     ,272.     ,265.     ,256.     ,243.     ,237.     ,239.     ,249.     ,255.     ,259.     ,255.     ,252.99998,252.99998,250.     ,250.     ,241.     ,239.     ,229.     ,221.     ,217.     ,208.     ,216.     ,215.     ,205.     ,202.     ,198.     ,197.     ,188.     ,176.     ,171.     ,159.     ,150.     ,137.     ,109.     
other,#ff7f0e,115,320,288.     ,285.     ,284.     ,295.     ,303.     ,307.     ,302.     ,304.     ,302.     ,303.     ,302.     ,297.     ,294.     ,293.     ,288.     ,288.     ,281.     ,274.     ,266.     ,259.     ,249.     ,240.     ,244.     ,254.00002,256.     ,256.     ,254.00002,257.     ,255.     ,248.     ,244.     ,242.     ,240.     ,231.     ,227.     ,219.     ,222.     ,219.     ,208.     ,212.     ,209.     ,201.     ,194.     ,188.     ,184.     ,170.     ,163.     ,153.     ,130.     ,128.     
other,#ff7f0e,116,320,287.     ,297.     ,309.     ,310.     ,306.     ,307.     ,309.     ,309.     ,310.     ,307.     ,303.     ,302.     ,296.     ,296.     ,292.     ,288.     ,284.     ,276.     ,269.     ,262.     ,250.     ,246.     ,247.     ,254.00002,263.     ,265.     ,262.     ,259.     ,260.     ,257.     ,252.99998,249.     ,245.     ,240.     ,228.     ,225.     ,224.     ,223.     ,221.     ,222.     ,219.     ,216.     ,209.     ,201.     ,196.     ,184.     ,174.     ,172.     ,154.     ,153.     
other,#ff7f0e,117,320,287.     ,287.     ,282.     ,297.     ,301.     ,305.     ,302.     ,302.     ,301.     ,302.     ,300.     ,294.     ,293.     ,288.     ,288.     ,285.     ,277.     ,271.     ,265.     ,255.     ,246.     ,242.     ,245.     ,249.     ,255.     ,254.00002,255.     ,255.     ,250.     ,250.99998,247.     ,242.     ,234.     ,229.     ,224.     ,220.     ,216.     ,211.     ,216.     ,214.     ,206.     ,203.     ,200.     ,187.     ,180.     ,176.     ,163.     ,150.     ,148.     ,117.     
other,#ff7f0e,118,320,284.     ,286.     ,293.     ,290.     ,299.     ,303.     ,303.     ,301.     ,300.     ,301.     ,300.     ,293.     ,292.     ,290.     ,285.     ,283.     ,279.     ,272.     ,264.     ,257.     ,249.     ,246.     ,243.     ,250.     ,257.     ,259.     ,256.     ,256.     ,250.99998,249.     ,250.     ,243.     ,240.     ,235.     ,227.     ,224.     ,216.     ,217.     ,216.     ,213.     ,212.     ,208.     ,202.     ,192.     ,190.     ,168.     ,161.     ,155.     ,140.     ,115.     
other,#ff7f0e,119,320,273.     ,280.     ,284.     ,287.     ,292.     ,294.     ,299.     ,295.     ,294.     ,295.     ,292.     ,291.     ,286.     ,286.     ,282.     ,277.     ,271.     ,267.     ,262.     ,256.     ,250.99998,245.     ,245.     ,252.     ,258.     ,258.     ,252.99998,252.99998,252.99998,248.     ,247.     ,246.     ,238.     ,234.     ,233.     ,230.     ,228.     ,229.     ,216.     ,212.     ,212.     ,211.     ,206.     ,200.     ,193.     ,189.     ,192.     ,171.     ,161.     ,141.     
other,#ff7f0e,120,320,276.     ,274.     ,270.     ,289.     ,293.     ,295.     ,297.     ,294.     ,294.     ,295.     ,288.     ,286.     ,287.     ,284.     ,283.     ,276.     ,272.     ,264.     ,257.     ,252.     ,249.     ,240.     ,240.     ,246.     ,255.     ,250.99998,252.99998,249.     ,250.     ,246.     ,244.     ,238.     ,234.     ,230.     ,226.     ,222.     ,213.     ,214.     ,217.     ,210.     ,206.     ,196.     ,196.     ,180.     ,177.     ,170.     ,149.     ,153.     ,132.     ,118.     
other,#ff7f0e,121,320,284.     ,279.     ,281.     ,293.     ,301.     ,301.     ,299.     ,302.     ,304.     ,300.     ,300.     ,294.     ,290.     ,287.     ,284.     ,282.     ,278.     ,271.     ,262.     ,255.     ,246.     ,245.     ,241.     ,250.     ,252.99998,256.     ,252.     ,252.     ,249.     ,249.     ,242.     ,236.     ,235.     ,226.     ,219.     ,216.     ,212.     ,204.     ,202.     ,203.     ,204.     ,205.     ,197.     ,189.     ,187.     ,165.     ,155.     ,145.     ,131.     ,109.     
other,#ff7f0e,122,320,284.     ,288.     ,297.     ,298.     ,302.     ,307.     ,306.     ,305.     ,302.     ,302.     ,301.     ,297.     ,293.     ,293.     ,287.     ,284.     ,280.     ,273.     ,266.     ,257.     ,249.     ,245.     ,247.     ,252.99998,258.     ,256.     ,258.     ,255.     ,255.     ,249.     ,250.     ,245.     ,241.     ,234.     ,228.     ,224.     ,216.     ,215.     ,217.     ,213.     ,207.     ,206.     ,192.     ,184.     ,181.     ,170.     ,163.     ,158.     ,136.     ,133.     
